28285,2022-03-26,08:21:35,54.89,Gabrielle,192
28286,2022-03-26,08:22:10,72.0,Robert,173
28287,2022-03-26,08:22:45,2.41,Veronica,183
28288,2022-03-26,08:23:20,40.08,Judy,71
28289,2022-03-26,08:23:55,27.66,Sara,144
28290,2022-03-26,08:24:30,30.400000000000002,Dana,108
28291,2022-03-26,08:25:05,0.0,Sydney,178
28292,2022-03-26,08:25:40,27.24,Kenneth,194
28293,2022-03-26,08:26:15,45.43,Meredith,136
28294,2022-03-26,08:26:50,64.42,John,102
28295,2022-03-26,08:27:25,45.44,Megan,44
28296,2022-03-26,08:28:00,29.3,Jodi,20
28297,2022-03-26,08:28:35,31.84,Brittany,40
28298,2022-03-26,08:29:10,9.18,Chris,100
28299,2022-03-26,08:29:45,5.13,Kimberly,116
28300,2022-03-26,08:30:20,3.73,Christopher,55
28301,2022-03-26,08:30:55,6.83,Rachel,45
28302,2022-03-26,08:31:30,9.2,Kevin,162
28303,2022-03-26,08:32:05,4.08,Shelby,172
28304,2022-03-26,08:32:40,22.8,Nicholas,7
28305,2022-03-26,08:33:15,2.62,Sarah,99
28306,2022-03-26,08:33:50,5.7,Jodi,20
28307,2022-03-26,08:34:25,11.32,Vincent,171
28308,2022-03-26,08:35:00,37.49,Cory,103
28309,2022-03-26,08:35:35,34.19,Rebecca,92
28310,2022-03-26,08:36:10,22.69,Timothy,114
28311,2022-03-26,08:36:45,36.04,Alexis,150
28312,2022-03-26,08:37:20,32.83,Daniel,139
28313,2022-03-26,08:37:55,2.15,Emily,75
28314,2022-03-26,08:38:30,36.74,Michele,64
28315,2022-03-26,08:39:05,57.52,Emily,75
28316,2022-03-26,08:39:40,22.3,Amy,104
28317,2022-03-26,08:40:15,22.12,Lauren,22
28318,2022-03-26,08:40:50,13.4,Megan,44
28319,2022-03-26,08:41:25,17.66,James,15
28320,2022-03-26,08:42:00,3.93,Adam,174
28321,2022-03-26,08:42:35,29.84,Robert,197
28322,2022-03-26,08:43:10,41.33,Cassandra,127
28323,2022-03-26,08:43:45,72.67999999999999,Katherine,118
28324,2022-03-26,08:44:20,8.469999999999999,Mark,34
28325,2022-03-26,08:44:55,53.55,Stephen,66
28326,2022-03-26,08:45:30,43.35,Dale,193
28327,2022-03-26,08:46:05,38.230000000000004,Brittany,40
28328,2022-03-26,08:46:40,4.08,James,130
28329,2022-03-26,08:47:15,38.86,Joe,97
28330,2022-03-26,08:47:50,14.34,Cassandra,127
28331,2022-03-26,08:48:25,24.53,Kimberly,57
28332,2022-03-26,08:49:00,6.75,Mark,69
28333,2022-03-26,08:49:35,22.66,Roger,28
28334,2022-03-26,08:50:10,32.44,Bonnie,189
28335,2022-03-26,08:50:45,29.799999999999997,Sarah,99
28336,2022-03-26,08:51:20,48.96,Abigail,191
28337,2022-03-26,08:51:55,5.25,Samuel,11
28338,2022-03-26,08:52:30,78.8,Matthew,86
28339,2022-03-26,08:53:05,29.49,Brandon,23
28340,2022-03-26,08:53:40,55.81,Andrea,29
28341,2022-03-26,08:54:15,5.33,James,95
28342,2022-03-26,08:54:50,17.84,Vincent,171
28343,2022-03-26,08:55:25,9.36,Adam,174
28344,2022-03-26,08:56:00,20.900000000000002,Hannah,132
28345,2022-03-26,08:56:35,61.980000000000004,Theresa,89
28346,2022-03-26,08:57:10,59.79,Nicole,105
28347,2022-03-26,08:57:45,45.01,Robert,2
28348,2022-03-26,08:58:20,29.5,Christopher,168
28349,2022-03-26,08:58:55,39.76,Dale,193
28350,2022-03-26,08:59:30,36.04,Elizabeth,155
28351,2022-03-26,09:00:05,11.799999999999999,Mark,34
28352,2022-03-26,09:00:40,0.0,Jonathan,1
28353,2022-03-26,09:01:15,50.95,James,15
28354,2022-03-26,09:01:50,37.41,Melissa,53
28355,2022-03-26,09:02:25,31.17,Jennifer,42
28356,2022-03-26,09:03:00,24.849999999999998,Crystal,198
28357,2022-03-26,09:03:35,20.91,Jason,58
28358,2022-03-26,09:04:10,64.42,Kenneth,194
28359,2022-03-26,09:04:45,59.0,Lori,111
28360,2022-03-26,09:05:20,38.68,Nicholas,7
28361,2022-03-26,09:05:55,0.56,Matthew,148
28362,2022-03-26,09:06:30,17.060000000000002,Abigail,191
28363,2022-03-26,09:07:05,63.10000000000001,George,113
28364,2022-03-26,09:07:40,54.5,Christopher,141
28365,2022-03-28,08:00:35,4.3,Joanna,63
28366,2022-03-28,08:01:10,43.51,Rebecca,166
28367,2022-03-28,08:01:45,67.24000000000001,Sharon,78
28368,2022-03-28,08:02:20,19.400000000000002,Nicole,79
28369,2022-03-28,08:02:55,57.35,Joseph,195
28370,2022-03-28,08:03:30,41.86,Matthew,86
28371,2022-03-28,08:04:05,26.54,Sarah,25
28372,2022-03-28,08:04:40,24.64,Matthew,148
28373,2022-03-28,08:05:15,14.05,Amber,43
28374,2022-03-28,08:05:50,12.45,Samuel,149
28375,2022-03-28,08:06:25,23.48,Hannah,132
28376,2022-03-28,08:07:00,44.31,Colleen,142
28377,2022-03-28,08:07:35,20.4,Amy,104
28378,2022-03-28,08:08:10,9.04,Andrea,48
28379,2022-03-28,08:08:45,14.78,Lynn,12
28380,2022-03-28,08:09:20,6.58,Jonathan,124
28381,2022-03-28,08:09:55,9.01,Kevin,33
28382,2022-03-28,08:10:30,1.2,Ann,35
28383,2022-03-28,08:11:05,24.65,Karen,167
28384,2022-03-28,08:11:40,55.79,Nicholas,7
28385,2022-03-28,08:12:15,56.07,Jorge,8
28386,2022-03-28,08:12:50,8.56,Nicole,105
28387,2022-03-28,08:13:25,21.310000000000002,Amanda,204
28388,2022-03-28,08:14:00,23.73,Sandra,87
28389,2022-03-28,08:14:35,37.25,Nicole,105
28390,2022-03-28,08:15:10,14.669999999999998,Ian,182
28391,2022-03-28,08:15:45,43.95,George,164
28392,2022-03-28,08:16:20,19.759999999999998,Dawn,145
28393,2022-03-28,08:16:55,43.45,Sarah,129
28394,2022-03-28,08:17:30,7.88,Hunter,152
28395,2022-03-28,08:18:05,20.759999999999998,Karen,167
28396,2022-03-28,08:18:40,42.44,Barbara,185
28397,2022-03-28,08:19:15,15.129999999999999,Scott,135
28398,2022-03-28,08:19:50,45.769999999999996,Bradley,73
28399,2022-03-28,08:20:25,17.08,Ronnie,38
28400,2022-03-28,08:21:00,7.0,Andrea,29
28401,2022-03-28,08:21:35,14.49,Victoria,109
28402,2022-03-28,08:22:10,28.53,Louis,107
28403,2022-03-28,08:22:45,1.31,Rachel,45
28404,2022-03-28,08:23:20,30.07,Emily,75
28405,2022-03-28,08:23:55,18.19,Mark,34
28406,2022-03-28,08:24:30,41.260000000000005,Cory,103
28407,2022-03-28,08:25:05,56.55,Morgan,112
28408,2022-03-28,08:25:40,0.0,Richard,61
28409,2022-03-28,08:26:15,1.71,Jason,58
28410,2022-03-28,08:26:50,55.17,Cynthia,80
28411,2022-03-28,08:27:25,7.84,Abigail,191
28412,2022-03-28,08:28:00,37.910000000000004,Melissa,94
28413,2022-03-28,08:28:35,58.53,Kimberly,116
28414,2022-03-28,08:29:10,23.42,Marc,50
28415,2022-03-28,08:29:45,16.9,Amy,104
28416,2022-03-28,08:30:20,27.52,Victor,205
28417,2022-03-28,08:30:55,18.06,Robert,82
28418,2022-03-28,08:31:30,17.39,Donald,140
28419,2022-03-28,08:32:05,35.32000000000001,Rebecca,158
28420,2022-03-28,08:32:40,17.56,Andrea,29
28421,2022-03-28,08:33:15,48.690000000000005,Megan,44
28422,2022-03-28,08:33:50,45.67999999999999,Shannon,27
28423,2022-03-28,08:34:25,40.309999999999995,Susan,88
28424,2022-03-28,08:35:00,12.280000000000001,Rachel,5
28425,2022-03-28,08:35:35,7.24,Willie,143
28426,2022-03-28,08:36:10,55.5,Gina,138
28427,2022-03-28,08:36:45,1.81,Juan,30
28428,2022-03-28,08:37:20,11.4,Joshua,202
28429,2022-03-28,08:37:55,9.09,Jennifer,110
28430,2022-03-28,08:38:30,16.12,Adam,174
28431,2022-03-28,08:39:05,24.779999999999998,Mark,69
28432,2022-03-28,08:39:40,7.11,Susan,170
28433,2022-03-28,08:40:15,65.39,John,187
28434,2022-03-28,08:40:50,36.04,Andrew,122
28435,2022-03-28,08:41:25,24.270000000000003,Sarah,25
28436,2022-03-28,08:42:00,26.5,Jessica,10
28437,2022-03-28,08:42:35,40.24,Susan,88
28438,2022-03-28,08:43:10,51.879999999999995,Robert,82
28439,2022-03-28,08:43:45,20.2,Brianna,131
28440,2022-03-28,08:44:20,22.0,Tyrone,159
28441,2022-03-28,08:44:55,11.870000000000001,Ariel,21
28442,2022-03-28,08:45:30,0.0,Louis,107
28443,2022-03-28,08:46:05,72.13,Victor,205
28444,2022-03-28,08:46:40,3.42,Sarah,13
28445,2022-03-28,08:47:15,18.830000000000002,Shannon,27
28446,2022-03-28,08:47:50,22.83,Mark,4
28447,2022-03-28,08:48:25,6.7,Ann,35
28448,2022-03-28,08:49:00,21.66,Kimberly,51
28449,2022-03-28,08:49:35,0.0,Matthew,86
28450,2022-03-28,08:50:10,13.16,Jennifer,176
28451,2022-03-28,08:50:45,23.180000000000003,Melissa,53
28452,2022-03-28,08:51:20,19.32,Alice,96
28453,2022-03-28,08:51:55,0.0,Amy,104
28454,2022-03-28,08:52:30,21.060000000000002,Cassandra,127
28455,2022-03-28,08:53:05,0.0,Ronnie,38
28456,2022-03-28,08:53:40,14.94,Heather,134
28457,2022-03-28,08:54:15,10.469999999999999,Jennifer,42
28458,2022-03-28,08:54:50,15.53,Jared,6
28459,2022-03-28,08:55:25,37.59,Lori,111
28460,2022-03-28,08:56:00,0.0,Jeffrey,200
28461,2022-03-28,08:56:35,37.24,Sara,144
28462,2022-03-28,08:57:10,77.87,Amy,104
28463,2022-03-28,08:57:45,22.36,Rebecca,196
28464,2022-03-28,08:58:20,26.23,Amy,98
28465,2022-03-28,08:58:55,9.33,Janice,9
28466,2022-03-28,08:59:30,18.810000000000002,Kimberly,201
28467,2022-03-28,09:00:05,23.11,Leonard,72
28468,2022-03-28,09:00:40,6.58,Kimberly,201
28469,2022-03-28,09:01:15,22.490000000000002,James,15
28470,2022-03-28,09:01:50,84.01,Sydney,178
28471,2022-03-28,09:02:25,37.8,Jason,58
28472,2022-03-28,09:03:00,6.58,Janice,9
28473,2022-03-28,09:03:35,39.62,Willie,143
28474,2022-03-28,09:04:10,25.04,Casey,60
28475,2022-03-28,09:04:45,9.280000000000001,Charles,5
28476,2022-03-28,09:05:20,21.990000000000002,Tyrone,159
28477,2022-03-28,09:05:55,79.60000000000001,Mark,69
28478,2022-03-28,09:06:30,27.150000000000002,Monica,16
28479,2022-03-28,09:07:05,34.11,Amy,85
28480,2022-03-28,09:07:40,45.78,Denise,81
28481,2022-03-28,09:08:15,15.36,Sarah,25
28482,2022-03-28,09:08:50,9.36,William,156
28483,2022-03-28,09:09:25,28.73,Elizabeth,39
28484,2022-03-28,09:10:00,17.94,Mary,117
28485,2022-03-28,09:10:35,4.08,Nicole,105
28486,2022-03-28,09:11:10,8.64,Sean,181
28487,2022-03-28,09:11:45,40.79,Rebecca,92
28488,2022-03-28,09:12:20,4.16,Richard,119
28489,2022-03-28,09:12:55,30.18,Nicole,105
28490,2022-03-28,09:13:30,13.1,Sean,181
28491,2022-03-28,09:14:05,15.57,George,113
28492,2022-03-28,09:14:40,6.01,Brianna,131
28493,2022-03-28,09:15:15,1.81,William,156
28494,2022-03-28,09:15:50,32.33,Chris,100
28495,2022-03-28,09:16:25,46.790000000000006,Christopher,55
28496,2022-03-28,09:17:00,30.970000000000006,Lori,111
28497,2022-03-28,09:17:35,13.4,Christopher,4
28498,2022-03-28,09:18:10,16.64,Rebecca,196
28499,2022-03-28,09:18:45,17.13,Monica,121
28500,2022-03-28,09:19:20,17.13,Alicia,115
28501,2022-03-28,09:19:55,30.439999999999998,Richard,3
28502,2022-03-28,09:20:30,27.5,Jason,58
28503,2022-03-28,09:21:05,31.57,Zachary,65
28504,2022-03-28,09:21:40,44.93000000000001,Hannah,132
28505,2022-03-29,08:00:35,14.75,Heather,134
28506,2022-03-29,08:01:10,23.73,Juan,30
28507,2022-03-29,08:01:45,18.12,Joanna,63
28508,2022-03-29,08:02:20,11.870000000000001,Kyle,49
28509,2022-03-29,08:02:55,85.44000000000001,Monica,16
28510,2022-03-29,08:03:30,5.12,Matthew,148
28511,2022-03-29,08:04:05,61.349999999999994,Katherine,118
28512,2022-03-29,08:04:40,3.5,Dawn,145
28513,2022-03-29,08:05:15,15.11,Elizabeth,155
28514,2022-03-29,08:05:50,13.15,Judy,71
28515,2022-03-29,08:06:25,63.040000000000006,Leah,84
28516,2022-03-29,08:07:00,27.02,Katherine,118
28517,2022-03-29,08:07:35,17.349999999999998,Colleen,59
28518,2022-03-29,08:08:10,4.28,Rebecca,92
28519,2022-03-29,08:08:45,10.66,Heather,134
28520,2022-03-29,08:09:20,11.4,Colleen,59
28521,2022-03-29,08:09:55,37.31,David,120
28522,2022-03-29,08:10:30,39.989999999999995,Kevin,47
28523,2022-03-29,08:11:05,11.6,Sean,181
28524,2022-03-29,08:11:40,35.72,Alexis,150
28525,2022-03-29,08:12:15,29.6,Bradley,73
28526,2022-03-29,08:12:50,21.089999999999996,Raymond,54
28527,2022-03-29,08:13:25,28.560000000000002,Timothy,114
28528,2022-03-29,08:14:00,43.07,Valerie,4
28529,2022-03-29,08:14:35,72.63,Denise,90
28530,2022-03-29,08:15:10,51.84,James,15
28531,2022-03-29,08:15:45,4.08,Alice,96
28532,2022-03-29,08:16:20,14.54,Jonathan,83
28533,2022-03-29,08:16:55,13.93,Brandon,23
28534,2022-03-29,08:17:30,22.41,Valerie,101
28535,2022-03-29,08:18:05,10.940000000000001,Wendy,77
28536,2022-03-29,08:18:40,65.46000000000001,Joanna,63
28537,2022-03-29,08:19:15,16.119999999999997,Sandra,154
28538,2022-03-29,08:19:50,42.63,Kenneth,194
28539,2022-03-29,08:20:25,40.730000000000004,Matthew,148
28540,2022-03-29,08:21:00,13.83,Gary,67
28541,2022-03-29,08:21:35,12.54,Sarah,25
28542,2022-03-29,08:22:10,13.120000000000001,Ronnie,38
28543,2022-03-29,08:22:45,48.09,Colleen,59
28544,2022-03-29,08:23:20,3.93,John,93
28545,2022-03-29,08:23:55,71.92,John,102
28546,2022-03-29,08:24:30,1.75,Kenneth,194
28547,2022-03-29,08:25:05,81.34,Morgan,112
28548,2022-03-29,08:25:40,83.68,Ashley,165
28549,2022-03-29,08:26:15,24.78,Colleen,74
28550,2022-03-29,08:26:50,25.44,James,157
28551,2022-03-29,08:27:25,30.24,James,15
28552,2022-03-29,08:28:00,18.990000000000002,Lori,111
28553,2022-03-29,08:28:35,22.41,Adam,174
28554,2022-03-29,08:29:10,47.36,Willie,143
28555,2022-03-29,08:29:45,48.85,Denise,90
28556,2022-03-29,08:30:20,38.41,Katherine,118
28557,2022-03-29,08:30:55,37.28,Martin,137
28558,2022-03-29,08:31:30,57.040000000000006,Kathryn,186
28559,2022-03-29,08:32:05,50.11,Scott,135
28560,2022-03-29,08:32:40,26.79,Tonya,70
28561,2022-03-29,08:33:15,40.3,Rebecca,196
28562,2022-03-29,08:33:50,71.32,Andrew,122
28563,2022-03-29,08:34:25,0.0,Kathy,32
28564,2022-03-29,08:35:00,21.36,Jonathan,124
28565,2022-03-29,08:35:35,2.85,Mark,69
28566,2022-03-29,08:36:10,17.62,Donald,140
28567,2022-03-29,08:36:45,46.76,Mark,177
28568,2022-03-29,08:37:20,35.47,Jennifer,176
28569,2022-03-29,08:37:55,32.489999999999995,James,15
28570,2022-03-29,08:38:30,23.73,Amanda,204
28571,2022-03-29,08:39:05,35.160000000000004,Joan,190
28572,2022-03-29,08:39:40,19.71,Mark,177
28573,2022-03-29,08:40:15,12.25,Alexis,150
28574,2022-03-29,08:40:50,35.96,Gabrielle,192
28575,2022-03-29,08:41:25,67.99,Penny,91
28576,2022-03-29,08:42:00,48.53,Christopher,141
28577,2022-03-29,08:42:35,40.43,Alexis,150
28578,2022-03-29,08:43:10,23.94,Samantha,68
28579,2022-03-29,08:43:45,31.54,Angela,125
28580,2022-03-29,08:44:20,27.03,Daniel,5
28581,2022-03-29,08:44:55,38.239999999999995,Victoria,56
28582,2022-03-29,08:45:30,20.759999999999998,Amber,43
28583,2022-03-29,08:46:05,55.03,Ariel,21
28584,2022-03-29,08:46:40,15.82,Kathryn,186
28585,2022-03-29,08:47:15,49.339999999999996,Michele,64
28586,2022-03-29,08:47:50,27.38,Penny,91
28587,2022-03-29,08:48:25,30.03,George,164
28588,2022-03-29,08:49:00,6.12,Andrew,122
28589,2022-03-29,08:49:35,35.489999999999995,James,157
28590,2022-03-29,08:50:10,35.54,Benjamin,76
28591,2022-03-29,08:50:45,42.599999999999994,Kyle,49
28592,2022-03-29,08:51:20,32.03,Scott,135
28593,2022-03-29,08:51:55,27.88,David,120
28594,2022-03-29,08:52:30,14.39,John,93
28595,2022-03-29,08:53:05,1.97,Charles,169
28596,2022-03-29,08:53:40,5.45,Linda,180
28597,2022-03-29,08:54:15,15.04,Abigail,26
28598,2022-03-29,08:54:50,31.64,James,15
28599,2022-03-29,08:55:25,22.740000000000002,Sean,181
28600,2022-03-29,08:56:00,52.129999999999995,Lauren,203
28601,2022-03-29,08:56:35,3.5,Monica,121
28602,2022-03-29,08:57:10,5.24,James,157
28603,2022-03-29,08:57:45,12.879999999999999,Dana,108
28604,2022-03-29,08:58:20,18.57,Charles,169
28605,2022-03-29,08:58:55,44.53,Lindsey,184
28606,2022-03-29,08:59:30,43.2,Meredith,136
28607,2022-03-29,09:00:05,4.08,Matthew,86
28608,2022-03-29,09:00:40,6.55,Elizabeth,39
28609,2022-03-29,09:01:15,15.709999999999999,Tyrone,159
28610,2022-03-29,09:01:50,32.27,Vanessa,24
28611,2022-03-29,09:02:25,11.489999999999998,Sarah,99
28612,2022-03-29,09:03:00,16.61,Chris,100
28613,2022-03-29,09:03:35,25.03,Tammy,17
28614,2022-03-29,09:04:10,29.650000000000002,Elizabeth,155
28615,2022-03-29,09:04:45,10.8,Megan,44
28616,2022-03-29,09:05:20,17.299999999999997,Gabrielle,192
28617,2022-03-29,09:05:55,11.39,Dana,37
28618,2022-03-29,09:06:30,32.6,Gina,138
28619,2022-03-29,09:07:05,56.76,Shannon,27
28620,2022-03-29,09:07:40,96.92,Kimberly,116
28621,2022-03-30,08:00:35,20.41,Leah,84
28622,2022-03-30,08:01:10,9.290000000000001,Vanessa,24
28623,2022-03-30,08:01:45,42.34,Joshua,202
28624,2022-03-30,08:02:20,46.910000000000004,Amy,85
28625,2022-03-30,08:02:55,108.78,James,52
28626,2022-03-30,08:03:30,26.62,Kyle,49
28627,2022-03-30,08:04:05,38.9,Andrew,31
28628,2022-03-30,08:04:40,2.81,Janice,9
28629,2022-03-30,08:05:15,13.36,Gina,138
28630,2022-03-30,08:05:50,3.93,Victoria,109
28631,2022-03-30,08:06:25,27.880000000000003,Alex,175
28632,2022-03-30,08:07:00,0.0,Mark,69
28633,2022-03-30,08:07:35,41.49,Kevin,162
28634,2022-03-30,08:08:10,41.550000000000004,Casey,60
28635,2022-03-30,08:08:45,51.08,Melissa,53
28636,2022-03-30,08:09:20,7.0,Mark,177
28637,2022-03-30,08:09:55,25.84,Alicia,115
28638,2022-03-30,08:10:30,28.259999999999998,Tammy,17
28639,2022-03-30,08:11:05,3.29,Shelby,172
28640,2022-03-30,08:11:40,46.66,Nicole,105
28641,2022-03-30,08:12:15,3.62,Jodi,20
28642,2022-03-30,08:12:50,56.38,Judy,71
28643,2022-03-30,08:13:25,54.839999999999996,Amy,85
28644,2022-03-30,08:14:00,50.8,Cory,103
28645,2022-03-30,08:14:35,18.5,Shannon,46
28646,2022-03-30,08:15:10,12.350000000000001,Barbara,41
28647,2022-03-30,08:15:45,28.72,James,52
28648,2022-03-30,08:16:20,42.089999999999996,Marc,50
28649,2022-03-30,08:16:55,18.9,Robert,188
28650,2022-03-30,08:17:30,12.37,Sarah,129
28651,2022-03-30,08:18:05,35.620000000000005,Andrew,62
28652,2022-03-30,08:18:40,37.32,Tyrone,159
28653,2022-03-30,08:19:15,17.65,Brianna,131
28654,2022-03-30,08:19:50,71.3,Rachel,45
28655,2022-03-30,08:20:25,0.0,Karen,167
28656,2022-03-30,08:21:00,16.23,Eric,199
28657,2022-03-30,08:21:35,18.02,Jeffrey,200
28658,2022-03-30,08:22:10,56.74,Gabrielle,192
28659,2022-03-30,08:22:45,0.98,Crystal,198
28660,2022-03-30,08:23:20,42.17999999999999,Charles,18
28661,2022-03-30,08:23:55,19.35,Louis,107
28662,2022-03-30,08:24:30,33.15,Holly,36
28663,2022-03-30,08:25:05,5.02,Vanessa,24
28664,2022-03-30,08:25:40,7.11,Chris,100
28665,2022-03-30,08:26:15,27.740000000000002,Dawn,145
28666,2022-03-30,08:26:50,3.5,Penny,91
28667,2022-03-30,08:27:25,59.66,Kimberly,57
28668,2022-03-30,08:28:00,37.65,Samuel,149
28669,2022-03-30,08:28:35,13.100000000000001,Sandra,154
28670,2022-03-30,08:29:10,34.77,Margaret,160
28671,2022-03-30,08:29:45,48.730000000000004,Melissa,94
28672,2022-03-30,08:30:20,62.5,Marc,50
28673,2022-03-30,08:30:55,46.98,George,113
28674,2022-03-30,08:31:30,43.32,Miranda,179
28675,2022-03-30,08:32:05,19.31,Tammy,17
28676,2022-03-30,08:32:40,37.18,Audrey,151
28677,2022-03-30,08:33:15,19.76,Dawn,145
28678,2022-03-30,08:33:50,8.010000000000002,Miranda,179
28679,2022-03-30,08:34:25,45.05,Lindsey,184
28680,2022-03-30,08:35:00,16.779999999999998,Michael,147
28681,2022-03-30,08:35:35,39.2,Amber,43
28682,2022-03-30,08:36:10,19.439999999999998,Kevin,1
28683,2022-03-30,08:36:45,66.01,Daniel,139
28684,2022-03-30,08:37:20,13.84,Denise,81
28685,2022-03-30,08:37:55,51.96,Cory,103
28686,2022-03-30,08:38:30,22.18,Robert,188
28687,2022-03-30,08:39:05,46.57,Andrew,31
28688,2022-03-30,08:39:40,51.95,Jodi,20
28689,2022-03-30,08:40:15,40.260000000000005,Penny,91
28690,2022-03-30,08:40:50,10.780000000000001,Sarah,13
28691,2022-03-30,08:41:25,5.77,Elizabeth,39
28692,2022-03-30,08:42:00,7.66,Christopher,133
28693,2022-03-30,08:42:35,4.5,Denise,90
28694,2022-03-30,08:43:10,12.12,Meredith,136
28695,2022-03-30,08:43:45,19.48,Gabrielle,192
28696,2022-03-30,08:44:20,5.43,Amber,43
28697,2022-03-30,08:44:55,10.8,Amanda,204
28698,2022-03-30,08:45:30,3.62,Jorge,8
28699,2022-03-30,08:46:05,29.35,Lindsey,184
28700,2022-03-30,08:46:40,16.35,Brittany,40
28701,2022-03-30,08:47:15,41.94,Mary,117
28702,2022-03-30,08:47:50,10.36,Andrew,62
28703,2022-03-30,08:48:25,41.32,Judy,71
28704,2022-03-30,08:49:00,4.95,Scott,135
28705,2022-03-30,08:49:35,13.22,Andrea,29
28706,2022-03-30,08:50:10,10.69,Penny,91
28707,2022-03-30,08:50:45,18.72,Samuel,11
28708,2022-03-30,08:51:20,20.52,Joan,190
28709,2022-03-30,08:51:55,18.46,Christopher,19
28710,2022-03-30,08:52:30,44.48,Valerie,101
28711,2022-03-30,08:53:05,5.43,Angela,125
28712,2022-03-30,08:53:40,1.71,Kenneth,194
28713,2022-03-30,08:54:15,22.38,Michele,64
28714,2022-03-30,08:54:50,6.449999999999999,Sandra,87
28715,2022-03-30,08:55:25,20.71,Mark,177
28716,2022-03-30,08:56:00,36.92,Robert,173
28717,2022-03-30,08:56:35,22.41,Jared,6
28718,2022-03-30,08:57:10,8.91,Kimberly,116
28719,2022-03-30,08:57:45,1.97,Monica,121
28720,2022-03-30,08:58:20,38.89,Monica,121
28721,2022-03-30,08:58:55,73.26,Vanessa,24
28722,2022-03-30,08:59:30,38.6,Mark,69
28723,2022-03-30,09:00:05,14.040000000000001,Ariel,21
28724,2022-03-30,09:00:40,38.39,Vanessa,24
28725,2022-03-30,09:01:15,3.93,Melissa,94
28726,2022-03-30,09:01:50,33.989999999999995,Sarah,13
28727,2022-03-30,09:02:25,27.200000000000003,Andrew,62
28728,2022-03-30,09:03:00,6.58,Matthew,86
28729,2022-03-30,09:03:35,25.42,Andrew,122
28730,2022-03-30,09:04:10,13.75,Lynn,12
28731,2022-03-30,09:04:45,30.650000000000002,Lauren,203
28732,2022-03-30,09:05:20,37.62,Katherine,118
28733,2022-03-30,09:05:55,53.940000000000005,Amber,43
28734,2022-03-30,09:06:30,2.37,Tyrone,159
28735,2022-03-30,09:07:05,34.55,Kevin,162
28736,2022-03-30,09:07:40,13.879999999999999,Sarah,13
28737,2022-03-30,09:08:15,54.589999999999996,Louis,107
28738,2022-03-30,09:08:50,77.85,George,164
28739,2022-03-30,09:09:25,66.1,Christopher,4
28740,2022-03-30,09:10:00,44.33,Brandon,23
28741,2022-03-30,09:10:35,51.019999999999996,Jonathan,124
28742,2022-03-30,09:11:10,21.04,Hunter,152
28743,2022-03-31,08:00:35,10.389999999999999,Matthew,148
28744,2022-03-31,08:01:10,19.520000000000003,George,164
28745,2022-03-31,08:01:45,5.12,Rebecca,92
28746,2022-03-31,08:02:20,9.479999999999999,Shannon,27
28747,2022-03-31,08:02:55,27.659999999999997,Vanessa,24
28748,2022-03-31,08:03:30,21.43,Rebecca,92
28749,2022-03-31,08:04:05,40.56,Marc,50
28750,2022-03-31,08:04:40,21.04,Wendy,77
28751,2022-03-31,08:05:15,26.32,Kimberly,57
28752,2022-03-31,08:05:50,48.93,Christopher,19
28753,2022-03-31,08:06:25,47.24,Joshua,202
28754,2022-03-31,08:07:00,9.64,Brittany,40
28755,2022-03-31,08:07:35,28.98,James,95
28756,2022-03-31,08:08:10,11.68,Lori,111
28757,2022-03-31,08:08:45,16.72,Donald,140
28758,2022-03-31,08:09:20,64.41,Elizabeth,39
28759,2022-03-31,08:09:55,19.9,Christopher,168
28760,2022-03-31,08:10:30,6.7,Joshua,202
28761,2022-03-31,08:11:05,38.58,Jonathan,83
28762,2022-03-31,08:11:40,54.11,Joe,97
28763,2022-03-31,08:12:15,26.83,Willie,143
28764,2022-03-31,08:12:50,50.27,Penny,91
28765,2022-03-31,08:13:25,22.81,Kyle,49
28766,2022-03-31,08:14:00,54.04,Victoria,4
28767,2022-03-31,08:14:35,56.89000000000001,Eric,199
28768,2022-03-31,08:15:10,20.06,Jonathan,83
28769,2022-03-31,08:15:45,39.27,Benjamin,76
28770,2022-03-31,08:16:20,0.0,Lindsey,184
28771,2022-03-31,08:16:55,14.64,Christopher,146
28772,2022-03-31,08:17:30,64.61,Alex,175
28773,2022-03-31,08:18:05,23.61,Charles,18
28774,2022-03-31,08:18:40,108.03,Peter,153
28775,2022-03-31,08:19:15,31.83,Samuel,149
28776,2022-03-31,08:19:50,3.92,Sandra,154
28777,2022-03-31,08:20:25,69.65,Benjamin,76
28778,2022-03-31,08:21:00,67.80000000000001,Jodi,20
28779,2022-03-31,08:21:35,33.66,Juan,30
28780,2022-03-31,08:22:10,21.63,Tyrone,159
28781,2022-03-31,08:22:45,37.37,Gina,138
28782,2022-03-31,08:23:20,71.25,Matthew,86
28783,2022-03-31,08:23:55,74.13,Kimberly,57
28784,2022-03-31,08:24:30,55.20000000000001,Richard,119
28785,2022-03-31,08:25:05,66.66,Veronica,183
28786,2022-03-31,08:25:40,13.75,Veronica,183
28787,2022-03-31,08:26:15,32.17,Brandon,23
28788,2022-03-31,08:26:50,41.830000000000005,Shelby,172
28789,2022-03-31,08:27:25,16.89,Kyle,49
28790,2022-03-31,08:28:00,2.52,Kathryn,128
28791,2022-03-31,08:28:35,22.72,Sharon,78
28792,2022-03-31,08:29:10,5.96,Samantha,68
